/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 7.50 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
  3138  0.000000
  3139  0.000000
  3140  0.000000
  3141  0.000000
  3142  0.000000
  3143  0.000000
  3144  0.000000
  3145  0.000000
  3146  0.000000
  3147  0.001000
  3148  0.001000
  3149  0.001000
  3150  0.001000
  3151  0.001000
  3152  0.001000
  3153  0.001000
  3154  0.001000
  3155  0.001000
  3156  0.001000
  3157  0.001000
  3158  0.001000
  3159  0.001000
  3160  0.001000
  3161  0.001000
  3162  0.001000
  3163  0.001000
  3164  0.001000
  3165  0.001000
  3166  0.001000
  3167  0.001000
  3168  0.001000
  3169  0.001000
  3170  0.001000
  3171  0.001000
  3172  0.001000
  3173  0.001000
  3174  0.001000
  3175  0.001000
  3176  0.001000
  3177  0.001000
  3178  0.001000
  3179  0.001000
  3180  0.001000
  3181  0.001000
  3182  0.001000
  3183  0.001000
  3184  0.001000
  3185  0.001000
  3186  0.001000
  3187  0.001000
  3188  0.001000
  3189  0.001000
  3190  0.001000
  3191  0.001000
  3192  0.001000
  3193  0.001000
  3194  0.001000
  3195  0.001000
  3196  0.001000
  3197  0.001000
  3198  0.001000
  3199  0.001000
  3200  0.001000
  3201  0.001000
  3202  0.001000
  3203  0.001000
  3204  0.001000
  3205  0.001000
  3206  0.001000
  3207  0.001000
  3208  0.001000
  3209  0.001000
  3210  0.001000
  3211  0.001000
  3212  0.002000
  3213  0.002000
  3214  0.002000
  3215  0.002000
  3216  0.002000
  3217  0.002000
  3218  0.001000
  3219  0.001000
  3220  0.002000
  3221  0.002000
  3222  0.002000
  3223  0.002000
  3224  0.002000
  3225  0.002000
  3226  0.002000
  3227  0.002000
  3228  0.002000
  3229  0.002000
  3230  0.002000
  3231  0.002000
  3232  0.002000
  3233  0.002000
  3234  0.002000
  3235  0.002000
  3236  0.002000
  3237  0.002000
  3238  0.002000
  3239  0.002000
  3240  0.002000
  3241  0.002000
  3242  0.002000
  3243  0.002000
  3244  0.002000
  3245  0.002000
  3246  0.002000
  3247  0.002000
  3248  0.002000
  3249  0.002000
  3250  0.002000
  3251  0.002000
  3252  0.002000
  3253  0.002000
  3254  0.002000
  3255  0.002000
  3256  0.002000
  3257  0.002000
  3258  0.002000
  3259  0.002000
  3260  0.002000
  3261  0.002000
  3262  0.002000
  3263  0.002000
  3264  0.002000
  3265  0.002000
  3266  0.002000
  3267  0.002000
  3268  0.002000
  3269  0.002000
  3270  0.002000
  3271  0.002000
  3272  0.002000
  3273  0.002000
  3274  0.002000
  3275  0.002000
  3276  0.002000
  3277  0.002000
  3278  0.002000
  3279  0.002000
  3280  0.002000
  3281  0.002000
  3282  0.002000
  3283  0.002000
  3284  0.002000
  3285  0.002000
  3286  0.002000
  3287  0.002000
  3288  0.002000
  3289  0.002000
  3290  0.002000
  3291  0.002000
  3292  0.002000
  3293  0.002000
  3294  0.002000
  3295  0.002000
  3296  0.002000
  3297  0.002000
  3298  0.002000
  3299  0.002000
  3300  0.002000
  3301  0.002000
  3302  0.002000
  3303  0.002000
  3304  0.002000
  3305  0.002000
  3306  0.002000
  3307  0.002000
  3308  0.003000
  3309  0.003000
  3310  0.003000
  3311  0.003000
  3312  0.003000
  3313  0.002000
  3314  0.003000
  3315  0.003000
  3316  0.003000
  3317  0.003000
  3318  0.003000
  3319  0.003000
  3320  0.003000
  3321  0.003000
  3322  0.003000
  3323  0.003000
  3324  0.003000
  3325  0.003000
  3326  0.003000
  3327  0.003000
  3328  0.003000
  3329  0.003000
  3330  0.003000
  3331  0.003000
  3332  0.003000
  3333  0.003000
  3334  0.003000
  3335  0.003000
  3336  0.003000
  3337  0.003000
  3338  0.003000
  3339  0.003000
  3340  0.003000
  3341  0.003000
  3342  0.003000
  3343  0.003000
  3344  0.003000
  3345  0.003000
  3346  0.003000
  3347  0.003000
  3348  0.003000
  3349  0.003000
  3350  0.003000
  3351  0.003000
  3352  0.003000
  3353  0.003000
  3354  0.003000
  3355  0.003000
  3356  0.003000
  3357  0.003000
  3358  0.003000
  3359  0.003000
  3360  0.003000
  3361  0.003000
  3362  0.003000
  3363  0.003000
  3364  0.003000
  3365  0.003000
  3366  0.003000
  3367  0.003000
  3368  0.003000
  3369  0.003000
  3370  0.003000
  3371  0.003000
  3372  0.003000
  3373  0.003000
  3374  0.003000
  3375  0.003000
  3376  0.003000
  3377  0.003000
  3378  0.003000
  3379  0.003000
  3380  0.003000
  3381  0.003000
  3382  0.003000
  3383  0.003000
  3384  0.003000
  3385  0.003000
  3386  0.003000
  3387  0.003000
  3388  0.003000
  3389  0.003000
  3390  0.003000
  3391  0.003000
  3392  0.003000
  3393  0.003000
  3394  0.003000
  3395  0.003000
  3396  0.003000
  3397  0.003000
  3398  0.003000
  3399  0.003000
  3400  0.003000
  3401  0.003000
  3402  0.003000
  3403  0.003000
  3404  0.003000
  3405  0.003000
  3406  0.003000
  3407  0.003000
  3408  0.003000
  3409  0.003000
  3410  0.003000
  3411  0.003000
  3412  0.003000
  3413  0.003000
  3414  0.003000
  3415  0.003000
  3416  0.003000
  3417  0.003000
  3418  0.003000
  3419  0.003000
  3420  0.003000
  3421  0.003000
  3422  0.003000
  3423  0.003000
  3424  0.003000
  3425  0.003000
  3426  0.003000
  3427  0.003000
  3428  0.003000
  3429  0.003000
  3430  0.003000
  3431  0.003000
  3432  0.003000
  3433  0.003000
  3434  0.003000
  3435  0.003000
  3436  0.003000
  3437  0.003000
  3438  0.003000
  3439  0.003000
  3440  0.003000
  3441  0.003000
  3442  0.003000
  3443  0.003000
  3444  0.003000
  3445  0.003000
  3446  0.003000
  3447  0.003000
  3448  0.003000
  3449  0.003000
  3450  0.003000
  3451  0.003000
  3452  0.003000
  3453  0.003000
  3454  0.003000
  3455  0.003000
  3456  0.003000
  3457  0.003000
  3458  0.003000
  3459  0.003000
  3460  0.003000
  3461  0.003000
  3462  0.003000
  3463  0.003000
  3464  0.003000
  3465  0.003000
  3466  0.003000
  3467  0.003000
  3468  0.003000
  3469  0.003000
  3470  0.003000
  3471  0.003000
  3472  0.003000
  3473  0.003000
  3474  0.003000
  3475  0.003000
  3476  0.003000
  3477  0.003000
  3478  0.004000
  3479  0.004000
  3480  0.004000
  3481  0.003000
  3482  0.003000
  3483  0.003000
  3484  0.003000
  3485  0.003000
  3486  0.003000
  3487  0.003000
  3488  0.003000
  3489  0.003000
  3490  0.003000
  3491  0.003000
  3492  0.003000
  3493  0.003000
  3494  0.003000
  3495  0.003000
  3496  0.003000
  3497  0.003000
  3498  0.003000
  3499  0.003000
  3500  0.003000
  3501  0.003000
  3502  0.003000
  3503  0.003000
  3504  0.003000
  3505  0.004000
  3506  0.004000
  3507  0.004000
  3508  0.004000
  3509  0.004000
  3510  0.003000
  3511  0.003000
  3512  0.003000
  3513  0.003000
  3514  0.003000
  3515  0.004000
  3516  0.004000
  3517  0.004000
  3518  0.004000
  3519  0.003000
  3520  0.003000
  3521  0.003000
  3522  0.003000
  3523  0.003000
  3524  0.003000
  3525  0.004000
  3526  0.004000
  3527  0.004000
  3528  0.004000
  3529  0.004000
  3530  0.004000
  3531  0.004000
  3532  0.004000
  3533  0.004000
  3534  0.004000
  3535  0.004000
  3536  0.004000
  3537  0.004000
  3538  0.004000
  3539  0.003000
  3540  0.004000
  3541  0.004000
  3542  0.004000
  3543  0.004000
  3544  0.004000
  3545  0.004000
  3546  0.004000
  3547  0.004000
  3548  0.004000
  3549  0.004000
  3550  0.004000
  3551  0.004000
  3552  0.004000
  3553  0.004000
  3554  0.004000
  3555  0.004000
  3556  0.004000
  3557  0.004000
  3558  0.004000
  3559  0.004000
  3560  0.004000
  3561  0.004000
  3562  0.004000
  3563  0.004000
  3564  0.004000
  3565  0.004000
  3566  0.004000
  3567  0.004000
  3568  0.004000
  3569  0.004000
  3570  0.004000
  3571  0.004000
  3572  0.004000
  3573  0.004000
  3574  0.004000
  3575  0.004000
  3576  0.004000
  3577  0.004000
  3578  0.004000
  3579  0.004000
  3580  0.004000
  3581  0.004000
  3582  0.004000
  3583  0.004000
  3584  0.004000
  3585  0.004000
  3586  0.004000
  3587  0.004000
  3588  0.004000
  3589  0.004000
  3590  0.004000
  3591  0.004000
  3592  0.004000
  3593  0.004000
  3594  0.004000
  3595  0.004000
  3596  0.004000
  3597  0.004000
  3598  0.003000
  3599  0.004000
  3600  0.004000
  3601  0.004000
  3602  0.004000
  3603  0.004000
  3604  0.004000
  3605  0.004000
  3606  0.004000
  3607  0.004000
  3608  0.004000
  3609  0.004000
  3610  0.004000
  3611  0.004000
  3612  0.004000
  3613  0.004000
  3614  0.004000
  3615  0.004000
  3616  0.004000
  3617  0.004000
  3618  0.004000
  3619  0.004000
  3620  0.004000
  3621  0.004000
  3622  0.004000
  3623  0.004000
  3624  0.004000
  3625  0.004000
  3626  0.004000
  3627  0.004000
  3628  0.004000
  3629  0.004000
  3630  0.004000
  3631  0.004000
  3632  0.004000
  3633  0.004000
  3634  0.004000
  3635  0.004000
  3636  0.004000
  3637  0.004000
  3638  0.004000
  3639  0.004000
  3640  0.004000
  3641  0.004000
  3642  0.004000
  3643  0.004000
  3644  0.004000
  3645  0.004000
  3646  0.004000
  3647  0.004000
  3648  0.004000
  3649  0.004000
  3650  0.004000
  3651  0.004000
  3652  0.004000
  3653  0.004000
  3654  0.004000
  3655  0.004000
  3656  0.004000
  3657  0.004000
  3658  0.004000
  3659  0.004000
  3660  0.004000
  3661  0.004000
  3662  0.004000
  3663  0.004000
  3664  0.004000
  3665  0.004000
  3666  0.004000
  3667  0.004000
  3668  0.004000
  3669  0.004000
  3670  0.004000
  3671  0.004000
  3672  0.004000
  3673  0.004000
  3674  0.004000
  3675  0.004000
  3676  0.004000
  3677  0.004000
  3678  0.004000
  3679  0.004000
  3680  0.004000
  3681  0.004000
  3682  0.004000
  3683  0.004000
  3684  0.004000
  3685  0.004000
  3686  0.004000
  3687  0.004000
  3688  0.004000
  3689  0.004000
  3690  0.004000
  3691  0.004000
  3692  0.003000
  3693  0.004000
  3694  0.004000
  3695  0.004000
  3696  0.004000
  3697  0.004000
  3698  0.004000
  3699  0.003000
  3700  0.004000
  3701  0.003000
  3702  0.003000
  3703  0.004000
  3704  0.004000
  3705  0.004000
  3706  0.004000
  3707  0.004000
  3708  0.004000
  3709  0.004000
  3710  0.004000
  3711  0.004000
  3712  0.004000
  3713  0.004000
  3714  0.004000
  3715  0.004000
  3716  0.004000
  3717  0.004000
  3718  0.003000
  3719  0.003000
  3720  0.003000
  3721  0.004000
  3722  0.004000
  3723  0.004000
  3724  0.004000
  3725  0.004000
  3726  0.004000
  3727  0.004000
  3728  0.004000
  3729  0.004000
  3730  0.004000
  3731  0.004000
  3732  0.004000
  3733  0.004000
  3734  0.004000
  3735  0.004000
  3736  0.004000
  3737  0.004000
  3738  0.004000
  3739  0.004000
  3740  0.004000
  3741  0.004000
  3742  0.004000
  3743  0.004000
  3744  0.004000
  3745  0.004000
  3746  0.004000
  3747  0.003000
  3748  0.003000
  3749  0.004000
  3750  0.004000
  3751  0.004000
  3752  0.004000
  3753  0.004000
  3754  0.004000
  3755  0.003000
  3756  0.003000
  3757  0.003000
  3758  0.003000
  3759  0.003000
  3760  0.004000
  3761  0.004000
  3762  0.004000
  3763  0.004000
  3764  0.004000
  3765  0.004000
  3766  0.004000
  3767  0.004000
  3768  0.004000
  3769  0.004000
  3770  0.004000
  3771  0.004000
  3772  0.004000
  3773  0.004000
  3774  0.003000
  3775  0.003000
  3776  0.003000
  3777  0.003000
  3778  0.003000
  3779  0.004000
  3780  0.004000
  3781  0.004000
  3782  0.004000
  3783  0.004000
  3784  0.004000
  3785  0.004000
  3786  0.004000
  3787  0.004000
  3788  0.004000
  3789  0.004000
  3790  0.004000
  3791  0.004000
  3792  0.004000
  3793  0.003000
  3794  0.003000
  3795  0.003000
  3796  0.003000
  3797  0.003000
  3798  0.004000
  3799  0.004000
  3800  0.004000
  3801  0.004000
  3802  0.004000
  3803  0.003000
  3804  0.003000
  3805  0.003000
  3806  0.003000
  3807  0.004000
  3808  0.004000
  3809  0.004000
  3810  0.004000
  3811  0.004000
  3812  0.003000
  3813  0.003000
  3814  0.003000
  3815  0.003000
  3816  0.004000
  3817  0.004000
  3818  0.004000
  3819  0.004000
  3820  0.004000
  3821  0.003000
  3822  0.003000
  3823  0.003000
  3824  0.003000
  3825  0.003000
  3826  0.004000
  3827  0.004000
  3828  0.004000
  3829  0.004000
  3830  0.003000
  3831  0.003000
  3832  0.003000
  3833  0.003000
  3834  0.003000
  3835  0.004000
  3836  0.004000
  3837  0.004000
  3838  0.004000
  3839  0.004000
  3840  0.003000
  3841  0.003000
  3842  0.003000
  3843  0.003000
  3844  0.003000
  3845  0.004000
  3846  0.004000
  3847  0.004000
  3848  0.004000
  3849  0.003000
  3850  0.003000
  3851  0.003000
  3852  0.003000
  3853  0.003000
  3854  0.004000
  3855  0.004000
  3856  0.004000
  3857  0.004000
  3858  0.004000
  3859  0.003000
  3860  0.003000
  3861  0.003000
  3862  0.003000
  3863  0.003000
  3864  0.004000
  3865  0.004000
  3866  0.004000
  3867  0.003000
  3868  0.003000
  3869  0.003000
  3870  0.003000
  3871  0.003000
  3872  0.003000
  3873  0.003000
  3874  0.003000
  3875  0.003000
  3876  0.003000
  3877  0.003000
  3878  0.003000
  3879  0.003000
  3880  0.003000
  3881  0.003000
  3882  0.003000
  3883  0.003000
  3884  0.003000
  3885  0.003000
  3886  0.003000
  3887  0.003000
  3888  0.003000
  3889  0.003000
  3890  0.003000
  3891  0.003000
  3892  0.003000
  3893  0.003000
  3894  0.003000
  3895  0.003000
  3896  0.003000
  3897  0.003000
  3898  0.003000
  3899  0.003000
  3900  0.003000
  3901  0.003000
  3902  0.004000
  3903  0.004000
  3904  0.004000
  3905  0.004000
  3906  0.003000
  3907  0.003000
  3908  0.003000
  3909  0.003000
  3910  0.003000
  3911  0.003000
  3912  0.003000
  3913  0.003000
  3914  0.003000
  3915  0.003000
  3916  0.003000
  3917  0.003000
  3918  0.003000
  3919  0.003000
  3920  0.003000
  3921  0.003000
  3922  0.003000
  3923  0.003000
  3924  0.003000
  3925  0.003000
  3926  0.003000
  3927  0.003000
  3928  0.003000
  3929  0.003000
  3930  0.003000
  3931  0.003000
  3932  0.003000
  3933  0.003000
  3934  0.003000
  3935  0.003000
  3936  0.003000
  3937  0.003000
  3938  0.003000
  3939  0.003000
  3940  0.003000
  3941  0.003000
  3942  0.003000
  3943  0.003000
  3944  0.003000
  3945  0.003000
  3946  0.003000
  3947  0.003000
  3948  0.003000
  3949  0.003000
  3950  0.003000
  3951  0.003000
  3952  0.003000
  3953  0.003000
  3954  0.003000
  3955  0.003000
  3956  0.003000
  3957  0.003000
  3958  0.003000
  3959  0.003000
  3960  0.003000
  3961  0.003000
  3962  0.003000
  3963  0.003000
  3964  0.003000
  3965  0.003000
  3966  0.003000
  3967  0.003000
  3968  0.003000
  3969  0.003000
  3970  0.003000
  3971  0.003000
  3972  0.003000
  3973  0.003000
  3974  0.003000
  3975  0.003000
  3976  0.003000
  3977  0.003000
  3978  0.003000
  3979  0.003000
  3980  0.003000
  3981  0.003000
  3982  0.003000
  3983  0.003000
  3984  0.003000
  3985  0.003000
  3986  0.003000
  3987  0.003000
  3988  0.003000
  3989  0.003000
  3990  0.003000
  3991  0.003000
  3992  0.003000
  3993  0.003000
  3994  0.003000
  3995  0.003000
  3996  0.003000
  3997  0.003000
  3998  0.003000
  3999  0.003000
  4000  0.003000
  4001  0.003000
  4002  0.003000
  4003  0.003000
  4004  0.003000
  4005  0.003000
  4006  0.003000
  4007  0.003000
  4008  0.003000
  4009  0.003000
  4010  0.003000
  4011  0.003000
  4012  0.003000
  4013  0.003000
  4014  0.003000
  4015  0.003000
  4016  0.003000
  4017  0.003000
  4018  0.003000
  4019  0.003000
  4020  0.003000
  4021  0.003000
  4022  0.003000
  4023  0.003000
  4024  0.003000
  4025  0.003000
  4026  0.003000
  4027  0.003000
  4028  0.003000
  4029  0.003000
  4030  0.003000
  4031  0.003000
  4032  0.003000
  4033  0.003000
  4034  0.003000
  4035  0.003000
  4036  0.003000
  4037  0.003000
  4038  0.003000
  4039  0.003000
  4040  0.003000
  4041  0.003000
  4042  0.003000
  4043  0.003000
  4044  0.003000
  4045  0.003000
  4046  0.003000
  4047  0.003000
  4048  0.003000
  4049  0.003000
  4050  0.003000
  4051  0.003000
  4052  0.003000
  4053  0.003000
  4054  0.003000
  4055  0.003000
  4056  0.003000
  4057  0.003000
  4058  0.003000
  4059  0.003000
  4060  0.003000
  4061  0.003000
  4062  0.003000
  4063  0.003000
  4064  0.003000
  4065  0.003000
  4066  0.003000
  4067  0.003000
  4068  0.003000
  4069  0.003000
  4070  0.003000
  4071  0.003000
  4072  0.003000
  4073  0.003000
  4074  0.003000
  4075  0.003000
  4076  0.003000
  4077  0.003000
  4078  0.003000
  4079  0.003000
  4080  0.003000
  4081  0.003000
  4082  0.003000
  4083  0.003000
  4084  0.003000
  4085  0.003000
  4086  0.003000
  4087  0.003000
  4088  0.003000
  4089  0.003000
  4090  0.003000
  4091  0.003000
  4092  0.003000
  4093  0.003000
  4094  0.003000
  4095  0.003000
  4096  0.003000
  4097  0.003000
  4098  0.003000
  4099  0.003000
  4100  0.003000
  4101  0.003000
  4102  0.003000
  4103  0.003000
  4104  0.003000
  4105  0.003000
  4106  0.003000
  4107  0.003000
  4108  0.003000
  4109  0.003000
  4110  0.003000
  4111  0.003000
  4112  0.003000
  4113  0.003000
  4114  0.003000
  4115  0.003000
  4116  0.003000
  4117  0.003000
  4118  0.003000
  4119  0.003000
  4120  0.003000
  4121  0.003000
  4122  0.003000
  4123  0.003000
  4124  0.003000
  4125  0.003000
  4126  0.003000
  4127  0.003000
  4128  0.003000
  4129  0.003000
  4130  0.003000
  4131  0.003000
  4132  0.003000
  4133  0.003000
  4134  0.003000
  4135  0.003000
  4136  0.003000
  4137  0.003000
  4138  0.003000
  4139  0.003000
  4140  0.003000
  4141  0.003000
  4142  0.003000
  4143  0.003000
  4144  0.003000
  4145  0.003000
  4146  0.003000
  4147  0.003000
  4148  0.003000
  4149  0.003000
  4150  0.003000
  4151  0.003000
  4152  0.003000
  4153  0.003000
  4154  0.003000
  4155  0.003000
  4156  0.003000
  4157  0.003000
  4158  0.003000
  4159  0.003000
  4160  0.003000
  4161  0.003000
  4162  0.003000
  4163  0.003000
  4164  0.003000
  4165  0.003000
  4166  0.003000
  4167  0.003000
  4168  0.003000
  4169  0.003000
  4170  0.003000
  4171  0.003000
  4172  0.003000
  4173  0.003000
  4174  0.003000
  4175  0.003000
  4176  0.003000
  4177  0.003000
  4178  0.003000
  4179  0.003000
  4180  0.003000
  4181  0.003000
  4182  0.003000
  4183  0.003000
  4184  0.003000
  4185  0.003000
  4186  0.003000
  4187  0.003000
  4188  0.003000
  4189  0.003000
  4190  0.003000
  4191  0.003000
  4192  0.003000
  4193  0.003000
  4194  0.003000
  4195  0.003000
  4196  0.003000
  4197  0.003000
  4198  0.003000
  4199  0.003000
  4200  0.003000
  4201  0.003000
  4202  0.003000
  4203  0.003000
  4204  0.003000
  4205  0.003000
  4206  0.003000
  4207  0.003000
  4208  0.003000
  4209  0.003000
  4210  0.003000
  4211  0.003000
  4212  0.003000
  4213  0.003000
  4214  0.003000
  4215  0.003000
  4216  0.003000
  4217  0.003000
  4218  0.003000
  4219  0.003000
  4220  0.003000
  4221  0.003000
  4222  0.003000
  4223  0.003000
  4224  0.003000
  4225  0.003000
  4226  0.003000
  4227  0.003000
  4228  0.003000
  4229  0.003000
  4230  0.003000
  4231  0.003000
  4232  0.003000
  4233  0.003000
  4234  0.003000
  4235  0.003000
  4236  0.003000
  4237  0.003000
  4238  0.003000
  4239  0.003000
  4240  0.003000
  4241  0.003000
  4242  0.003000
  4243  0.003000
  4244  0.003000
  4245  0.003000
  4246  0.003000
  4247  0.003000
  4248  0.003000
  4249  0.003000
  4250  0.003000
  4251  0.003000
  4252  0.003000
  4253  0.003000
  4254  0.003000
  4255  0.003000
  4256  0.003000
  4257  0.003000
  4258  0.003000
  4259  0.003000
  4260  0.003000
  4261  0.003000
  4262  0.003000
  4263  0.003000
  4264  0.003000
  4265  0.003000
  4266  0.003000
  4267  0.003000
  4268  0.003000
  4269  0.003000
  4270  0.003000
  4271  0.003000
  4272  0.003000
  4273  0.003000
  4274  0.003000
  4275  0.003000
  4276  0.003000
  4277  0.003000
  4278  0.003000
  4279  0.003000
  4280  0.003000
  4281  0.003000
  4282  0.003000
  4283  0.003000
  4284  0.003000
  4285  0.003000
  4286  0.003000
  4287  0.003000
  4288  0.003000
  4289  0.003000
  4290  0.003000
  4291  0.003000
  4292  0.003000
  4293  0.003000
  4294  0.003000
  4295  0.003000
  4296  0.003000
  4297  0.003000
  4298  0.003000
  4299  0.003000
  4300  0.003000
  4301  0.003000
  4302  0.003000
  4303  0.003000
  4304  0.003000
  4305  0.003000
  4306  0.003000
  4307  0.003000
  4308  0.003000
  4309  0.003000
  4310  0.003000
  4311  0.003000
  4312  0.003000
  4313  0.003000
  4314  0.003000
  4315  0.003000
  4316  0.003000
  4317  0.003000
  4318  0.003000
  4319  0.003000
  4320  0.003000
  4321  0.003000
  4322  0.003000
  4323  0.003000
  4324  0.003000
  4325  0.003000
  4326  0.003000
  4327  0.003000
  4328  0.003000
  4329  0.003000
  4330  0.003000
  4331  0.003000
  4332  0.003000
  4333  0.003000
  4334  0.003000
  4335  0.003000
  4336  0.003000
  4337  0.003000
  4338  0.003000
  4339  0.003000
  4340  0.003000
  4341  0.003000
  4342  0.003000
  4343  0.003000
  4344  0.003000
  4345  0.003000
  4346  0.003000
  4347  0.003000
  4348  0.003000
  4349  0.003000
  4350  0.003000
  4351  0.003000
  4352  0.003000
  4353  0.003000
  4354  0.003000
  4355  0.003000
  4356  0.003000
  4357  0.003000
  4358  0.003000
  4359  0.003000
  4360  0.003000
  4361  0.003000
  4362  0.003000
  4363  0.003000
  4364  0.003000
  4365  0.003000
  4366  0.003000
  4367  0.003000
  4368  0.003000
  4369  0.003000
  4370  0.003000
  4371  0.003000
  4372  0.003000
  4373  0.003000
  4374  0.003000
  4375  0.003000
  4376  0.003000
  4377  0.003000
  4378  0.003000
  4379  0.003000
  4380  0.003000
  4381  0.003000
  4382  0.003000
  4383  0.003000
  4384  0.003000
  4385  0.003000
  4386  0.003000
  4387  0.003000
  4388  0.003000
  4389  0.003000
  4390  0.003000
  4391  0.003000
  4392  0.003000
  4393  0.003000
  4394  0.003000
  4395  0.003000
  4396  0.003000
  4397  0.003000
  4398  0.003000
  4399  0.003000
  4400  0.003000
  4401  0.003000
  4402  0.003000
  4403  0.003000
  4404  0.003000
  4405  0.003000
  4406  0.003000
  4407  0.003000
  4408  0.003000
  4409  0.003000
  4410  0.003000
  4411  0.003000
  4412  0.003000
  4413  0.003000
  4414  0.003000
  4415  0.003000
  4416  0.003000
  4417  0.003000
  4418  0.003000
  4419  0.003000
  4420  0.003000
  4421  0.003000
  4422  0.003000
  4423  0.003000
  4424  0.003000
  4425  0.003000
  4426  0.003000
  4427  0.003000
  4428  0.003000
  4429  0.003000
  4430  0.003000
  4431  0.003000
  4432  0.003000
  4433  0.003000
  4434  0.003000
  4435  0.003000
  4436  0.003000
  4437  0.003000
  4438  0.003000
  4439  0.003000
  4440  0.003000
  4441  0.003000
  4442  0.003000
  4443  0.003000
  4444  0.003000
  4445  0.003000
  4446  0.003000
  4447  0.003000
  4448  0.003000
  4449  0.003000
  4450  0.003000
  4451  0.003000
  4452  0.003000
  4453  0.003000
  4454  0.003000
  4455  0.003000
  4456  0.003000
  4457  0.003000
  4458  0.003000
  4459  0.003000
  4460  0.003000
  4461  0.003000
  4462  0.003000
  4463  0.003000
  4464  0.003000
  4465  0.003000
  4466  0.003000
  4467  0.003000
  4468  0.003000
  4469  0.003000
  4470  0.003000
  4471  0.003000
  4472  0.003000
  4473  0.003000
  4474  0.003000
  4475  0.003000
  4476  0.003000
  4477  0.003000
  4478  0.003000
  4479  0.003000
  4480  0.003000
  4481  0.003000
  4482  0.003000
  4483  0.003000
  4484  0.003000
  4485  0.003000
  4486  0.003000
  4487  0.003000
  4488  0.003000
  4489  0.003000
  4490  0.003000
  4491  0.003000
  4492  0.003000
  4493  0.003000
  4494  0.003000
  4495  0.003000
  4496  0.003000
  4497  0.003000
  4498  0.003000
  4499  0.003000
  4500  0.003000
  4501  0.003000
  4502  0.003000
  4503  0.003000
  4504  0.003000
  4505  0.003000
  4506  0.003000
  4507  0.003000
  4508  0.003000
  4509  0.003000
  4510  0.003000
  4511  0.002000
  4512  0.002000
  4513  0.002000
  4514  0.003000
  4515  0.003000
  4516  0.003000
  4517  0.003000
  4518  0.003000
  4519  0.003000
  4520  0.003000
  4521  0.003000
  4522  0.003000
  4523  0.003000
  4524  0.003000
  4525  0.003000
  4526  0.003000
  4527  0.003000
  4528  0.003000
  4529  0.003000
  4530  0.003000
  4531  0.003000
  4532  0.003000
  4533  0.003000
  4534  0.003000
  4535  0.003000
  4536  0.003000
  4537  0.003000
  4538  0.003000
  4539  0.003000
  4540  0.003000
  4541  0.003000
  4542  0.003000
  4543  0.003000
  4544  0.003000
  4545  0.003000
  4546  0.003000
  4547  0.003000
  4548  0.003000
  4549  0.003000
  4550  0.003000
  4551  0.003000
  4552  0.003000
  4553  0.003000
  4554  0.003000
  4555  0.003000
  4556  0.003000
  4557  0.003000
  4558  0.003000
  4559  0.003000
  4560  0.002000
  4561  0.003000
  4562  0.003000
  4563  0.003000
  4564  0.003000
  4565  0.003000
  4566  0.002000
  4567  0.002000
  4568  0.002000
  4569  0.002000
  4570  0.003000
  4571  0.003000
  4572  0.003000
  4573  0.003000
  4574  0.003000
  4575  0.003000
  4576  0.002000
  4577  0.002000
  4578  0.002000
  4579  0.002000
  4580  0.003000
  4581  0.003000
  4582  0.003000
  4583  0.003000
  4584  0.003000
  4585  0.002000
  4586  0.002000
  4587  0.002000
  4588  0.002000
  4589  0.002000
  4590  0.002000
  4591  0.003000
  4592  0.003000
  4593  0.003000
  4594  0.003000
  4595  0.002000
  4596  0.002000
  4597  0.002000
  4598  0.003000
  4599  0.003000
  4600  0.003000
  4601  0.003000
  4602  0.003000
  4603  0.003000
  4604  0.002000
  4605  0.002000
  4606  0.002000
  4607  0.002000
  4608  0.002000
  4609  0.002000
  4610  0.003000
  4611  0.003000
  4612  0.002000
  4613  0.002000
  4614  0.002000
  4615  0.002000
  4616  0.002000
  4617  0.002000
  4618  0.002000
  4619  0.002000
  4620  0.002000
  4621  0.002000
  4622  0.002000
  4623  0.002000
  4624  0.002000
  4625  0.002000
  4626  0.002000
  4627  0.002000
  4628  0.002000
  4629  0.002000
  4630  0.002000
  4631  0.002000
  4632  0.002000
  4633  0.002000
  4634  0.002000
  4635  0.002000
  4636  0.002000
  4637  0.003000
  4638  0.003000
  4639  0.003000
  4640  0.003000
  4641  0.002000
  4642  0.002000
  4643  0.002000
  4644  0.002000
  4645  0.002000
  4646  0.002000
  4647  0.002000
  4648  0.002000
  4649  0.002000
  4650  0.002000
  4651  0.002000
  4652  0.002000
  4653  0.002000
  4654  0.002000
  4655  0.002000
  4656  0.002000
  4657  0.002000
  4658  0.002000
  4659  0.002000
  4660  0.002000
  4661  0.002000
  4662  0.002000
  4663  0.002000
  4664  0.002000
  4665  0.002000
  4666  0.002000
  4667  0.003000
  4668  0.003000
  4669  0.002000
  4670  0.002000
  4671  0.002000
  4672  0.002000
  4673  0.002000
  4674  0.002000
  4675  0.002000
  4676  0.003000
