/ Xcalibur HeliTEM 21m — reference waveform, transmitter current only
/ Survey-specific identifiers (flight, fiducial, project) removed
/Base Frequency : 15.00 Hz
/Sample Interval: 8.1380208 µs

/------------------------------------------------------------------------------
/XYZ REF WAVEFORM EXPORT
/SAMPLE  T_Current[A]
  3130  0.002000
  3131  0.002000
  3132  0.002000
  3133  0.002000
  3134  0.002000
  3135  0.002000
  3136  0.002000
  3137  0.002000
  3138  0.002000
  3139  0.002000
  3140  0.002000
  3141  0.002000
  3142  0.002000
  3143  0.002000
  3144  0.002000
  3145  0.002000
  3146  0.002000
  3147  0.002000
  3148  0.002000
  3149  0.002000
  3150  0.002000
  3151  0.002000
  3152  0.002000
  3153  0.002000
  3154  0.002000
  3155  0.002000
  3156  0.002000
  3157  0.002000
  3158  0.002000
  3159  0.002000
  3160  0.002000
  3161  0.002000
  3162  0.002000
  3163  0.002000
  3164  0.002000
  3165  0.002000
  3166  0.002000
  3167  0.002000
  3168  0.002000
  3169  0.002000
  3170  0.002000
  3171  0.002000
  3172  0.002000
  3173  0.002000
  3174  0.002000
  3175  0.002000
  3176  0.002000
  3177  0.002000
  3178  0.002000
  3179  0.002000
  3180  0.002000
  3181  0.002000
  3182  0.002000
  3183  0.002000
  3184  0.002000
  3185  0.002000
  3186  0.002000
  3187  0.002000
  3188  0.002000
  3189  0.002000
  3190  0.002000
  3191  0.002000
  3192  0.002000
  3193  0.002000
  3194  0.002000
  3195  0.002000
  3196  0.002000
  3197  0.002000
  3198  0.002000
  3199  0.002000
  3200  0.002000
  3201  0.002000
  3202  0.002000
  3203  0.002000
  3204  0.002000
  3205  0.002000
  3206  0.002000
  3207  0.002000
  3208  0.002000
  3209  0.002000
  3210  0.002000
  3211  0.002000
  3212  0.002000
  3213  0.002000
  3214  0.002000
  3215  0.002000
  3216  0.002000
  3217  0.002000
  3218  0.002000
  3219  0.002000
  3220  0.002000
  3221  0.002000
  3222  0.002000
  3223  0.002000
  3224  0.002000
  3225  0.002000
  3226  0.002000
  3227  0.002000
  3228  0.002000
  3229  0.002000
  3230  0.002000
  3231  0.002000
  3232  0.002000
  3233  0.002000
  3234  0.002000
  3235  0.002000
  3236  0.002000
  3237  0.002000
  3238  0.002000
  3239  0.002000
  3240  0.002000
  3241  0.002000
  3242  0.002000
  3243  0.002000
  3244  0.002000
  3245  0.002000
  3246  0.002000
  3247  0.002000
  3248  0.002000
  3249  0.002000
  3250  0.002000
  3251  0.002000
  3252  0.002000
  3253  0.002000
  3254  0.002000
  3255  0.002000
  3256  0.002000
  3257  0.002000
  3258  0.002000
  3259  0.002000
  3260  0.002000
  3261  0.002000
  3262  0.002000
  3263  0.002000
  3264  0.002000
  3265  0.002000
  3266  0.002000
  3267  0.002000
  3268  0.002000
  3269  0.002000
  3270  0.002000
  3271  0.002000
  3272  0.002000
  3273  0.002000
  3274  0.002000
  3275  0.002000
  3276  0.002000
  3277  0.002000
  3278  0.002000
  3279  0.002000
  3280  0.002000
  3281  0.002000
  3282  0.002000
  3283  0.002000
  3284  0.002000
  3285  0.002000
  3286  0.002000
  3287  0.002000
  3288  0.002000
  3289  0.002000
  3290  0.002000
  3291  0.002000
  3292  0.002000
  3293  0.002000
  3294  0.002000
  3295  0.002000
  3296  0.002000
  3297  0.002000
  3298  0.002000
  3299  0.002000
  3300  0.002000
  3301  0.002000
  3302  0.002000
  3303  0.002000
  3304  0.002000
  3305  0.002000
  3306  0.002000
  3307  0.002000
  3308  0.002000
  3309  0.002000
  3310  0.002000
  3311  0.002000
  3312  0.002000
  3313  0.002000
  3314  0.002000
  3315  0.002000
  3316  0.002000
  3317  0.002000
  3318  0.002000
  3319  0.002000
  3320  0.002000
  3321  0.002000
  3322  0.002000
  3323  0.002000
  3324  0.002000
  3325  0.002000
  3326  0.002000
  3327  0.002000
  3328  0.002000
  3329  0.002000
  3330  0.002000
  3331  0.002000
  3332  0.002000
  3333  0.002000
  3334  0.002000
  3335  0.002000
  3336  0.002000
  3337  0.002000
  3338  0.002000
  3339  0.002000
  3340  0.002000
  3341  0.002000
  3342  0.002000
  3343  0.002000
  3344  0.002000
  3345  0.002000
  3346  0.002000
  3347  0.002000
  3348  0.002000
  3349  0.002000
  3350  0.002000
  3351  0.001000
  3352  0.001000
  3353  0.002000
  3354  0.002000
  3355  0.002000
  3356  0.002000
  3357  0.002000
  3358  0.002000
  3359  0.002000
  3360  0.002000
  3361  0.002000
  3362  0.002000
  3363  0.001000
  3364  0.001000
  3365  0.001000
  3366  0.001000
  3367  0.001000
  3368  0.001000
  3369  0.001000
  3370  0.001000
  3371  0.001000
  3372  0.001000
  3373  0.001000
  3374  0.002000
  3375  0.002000
  3376  0.001000
  3377  0.002000
  3378  0.001000
  3379  0.001000
  3380  0.001000
  3381  0.001000
  3382  0.001000
  3383  0.001000
  3384  0.001000
  3385  0.001000
  3386  0.001000
  3387  0.001000
  3388  0.001000
  3389  0.001000
  3390  0.001000
  3391  0.001000
  3392  0.001000
  3393  0.001000
  3394  0.001000
  3395  0.001000
  3396  0.001000
  3397  0.001000
  3398  0.001000
  3399  0.001000
  3400  0.001000
  3401  0.001000
  3402  0.001000
  3403  0.001000
  3404  0.001000
  3405  0.002000
  3406  0.001000
  3407  0.001000
  3408  0.001000
  3409  0.001000
  3410  0.001000
  3411  0.001000
  3412  0.001000
  3413  0.001000
  3414  0.001000
  3415  0.001000
  3416  0.001000
  3417  0.001000
  3418  0.001000
  3419  0.001000
  3420  0.001000
  3421  0.001000
  3422  0.001000
  3423  0.001000
  3424  0.001000
  3425  0.001000
  3426  0.001000
  3427  0.001000
  3428  0.001000
  3429  0.001000
  3430  0.001000
  3431  0.001000
  3432  0.001000
  3433  0.001000
  3434  0.001000
  3435  0.001000
  3436  0.001000
  3437  0.001000
  3438  0.001000
  3439  0.001000
  3440  0.001000
  3441  0.001000
  3442  0.001000
  3443  0.001000
  3444  0.001000
  3445  0.001000
  3446  0.001000
  3447  0.001000
  3448  0.001000
  3449  0.001000
  3450  0.001000
  3451  0.001000
  3452  0.001000
  3453  0.001000
  3454  0.001000
  3455  0.001000
  3456  0.001000
  3457  0.001000
  3458  0.001000
  3459  0.001000
  3460  0.001000
  3461  0.001000
  3462  0.001000
  3463  0.001000
  3464  0.001000
  3465  0.001000
  3466  0.001000
  3467  0.001000
  3468  0.001000
  3469  0.001000
  3470  0.001000
  3471  0.001000
  3472  0.001000
  3473  0.001000
  3474  0.001000
  3475  0.001000
  3476  0.001000
  3477  0.001000
  3478  0.001000
  3479  0.001000
  3480  0.001000
  3481  0.001000
  3482  0.001000
  3483  0.001000
  3484  0.001000
  3485  0.001000
  3486  0.001000
  3487  0.001000
  3488  0.001000
  3489  0.001000
  3490  0.001000
  3491  0.001000
  3492  0.001000
  3493  0.001000
  3494  0.001000
  3495  0.001000
  3496  0.001000
  3497  0.001000
  3498  0.001000
  3499  0.001000
  3500  0.001000
  3501  0.001000
  3502  0.001000
  3503  0.001000
  3504  0.001000
  3505  0.001000
  3506  0.001000
  3507  0.001000
  3508  0.001000
  3509  0.001000
  3510  0.001000
  3511  0.001000
  3512  0.001000
  3513  0.001000
  3514  0.001000
  3515  0.001000
  3516  0.001000
  3517  0.001000
  3518  0.001000
  3519  0.001000
  3520  0.001000
  3521  0.001000
  3522  0.001000
  3523  0.001000
  3524  0.001000
  3525  0.001000
  3526  0.001000
  3527  0.001000
  3528  0.001000
  3529  0.001000
  3530  0.001000
  3531  0.001000
  3532  0.001000
  3533  0.001000
  3534  0.001000
  3535  0.001000
  3536  0.001000
  3537  0.001000
  3538  0.001000
  3539  0.001000
  3540  0.001000
  3541  0.001000
  3542  0.001000
  3543  0.001000
  3544  0.001000
  3545  0.001000
  3546  0.001000
  3547  0.001000
  3548  0.001000
  3549  0.001000
  3550  0.001000
  3551  0.001000
  3552  0.001000
  3553  0.001000
  3554  0.001000
  3555  0.001000
  3556  0.001000
  3557  0.001000
  3558  0.001000
  3559  0.001000
  3560  0.001000
  3561  0.001000
  3562  0.001000
  3563  0.001000
  3564  0.001000
  3565  0.001000
  3566  0.001000
  3567  0.001000
  3568  0.001000
  3569  0.001000
  3570  0.001000
  3571  0.001000
  3572  0.001000
  3573  0.001000
  3574  0.001000
  3575  0.001000
  3576  0.001000
  3577  0.001000
  3578  0.001000
  3579  0.001000
  3580  0.001000
  3581  0.001000
  3582  0.001000
  3583  0.001000
  3584  0.001000
  3585  0.001000
  3586  0.001000
  3587  0.001000
  3588  0.001000
  3589  0.001000
  3590  0.001000
  3591  0.001000
  3592  0.001000
  3593  0.001000
  3594  0.001000
  3595  0.001000
  3596  0.001000
  3597  0.001000
  3598  0.001000
  3599  0.001000
  3600  0.001000
  3601  0.001000
  3602  0.001000
  3603  0.001000
  3604  0.001000
  3605  0.001000
  3606  0.001000
  3607  0.001000
  3608  0.001000
  3609  0.001000
  3610  0.001000
  3611  0.001000
  3612  0.001000
  3613  0.001000
  3614  0.001000
  3615  0.001000
  3616  0.001000
  3617  0.001000
  3618  0.001000
  3619  0.001000
  3620  0.001000
  3621  0.001000
  3622  0.001000
  3623  0.001000
  3624  0.001000
  3625  0.001000
  3626  0.001000
  3627  0.001000
  3628  0.001000
  3629  0.001000
  3630  0.001000
  3631  0.001000
  3632  0.001000
  3633  0.001000
  3634  0.001000
  3635  0.001000
  3636  0.001000
  3637  0.001000
  3638  0.001000
  3639  0.001000
  3640  0.001000
  3641  0.001000
  3642  0.001000
  3643  0.001000
  3644  0.001000
  3645  0.001000
  3646  0.001000
  3647  0.001000
  3648  0.001000
  3649  0.001000
  3650  0.001000
  3651  0.001000
  3652  0.001000
  3653  0.001000
  3654  0.001000
  3655  0.001000
  3656  0.001000
  3657  0.001000
  3658  0.001000
  3659  0.001000
  3660  0.001000
  3661  0.001000
  3662  0.001000
  3663  0.001000
  3664  0.001000
  3665  0.001000
  3666  0.001000
  3667  0.001000
  3668  0.001000
  3669  0.001000
  3670  0.001000
  3671  0.001000
  3672  0.001000
  3673  0.001000
  3674  0.001000
  3675  0.001000
  3676  0.001000
  3677  0.001000
  3678  0.001000
  3679  0.001000
  3680  0.001000
  3681  0.001000
  3682  0.001000
  3683  0.001000
  3684  0.001000
  3685  0.001000
  3686  0.001000
  3687  0.001000
  3688  0.001000
  3689  0.001000
  3690  0.001000
  3691  0.001000
  3692  0.001000
  3693  0.001000
  3694  0.001000
  3695  0.001000
  3696  0.001000
  3697  0.001000
  3698  0.001000
  3699  0.001000
  3700  0.001000
  3701  0.001000
  3702  0.001000
  3703  0.001000
  3704  0.001000
  3705  0.001000
  3706  0.001000
  3707  0.001000
  3708  0.001000
  3709  0.001000
  3710  0.001000
  3711  0.001000
  3712  0.001000
  3713  0.001000
  3714  0.001000
  3715  0.001000
  3716  0.001000
  3717  0.001000
  3718  0.001000
  3719  0.001000
  3720  0.001000
  3721  0.001000
  3722  0.001000
  3723  0.001000
  3724  0.001000
  3725  0.001000
  3726  0.001000
  3727  0.001000
  3728  0.001000
  3729  0.001000
  3730  0.001000
  3731  0.001000
  3732  0.001000
  3733  0.001000
  3734  0.001000
  3735  0.001000
  3736  0.001000
  3737  0.001000
  3738  0.001000
  3739  0.001000
  3740  0.001000
  3741  0.001000
  3742  0.001000
  3743  0.001000
  3744  0.001000
  3745  0.001000
  3746  0.001000
  3747  0.001000
  3748  0.001000
  3749  0.001000
  3750  0.001000
  3751  0.001000
  3752  0.001000
  3753  0.001000
  3754  0.001000
  3755  0.001000
  3756  0.001000
  3757  0.001000
  3758  0.001000
  3759  0.001000
  3760  0.001000
  3761  0.001000
  3762  0.001000
  3763  0.001000
  3764  0.001000
  3765  0.001000
  3766  0.001000
  3767  0.001000
  3768  0.001000
  3769  0.001000
  3770  0.001000
  3771  0.001000
  3772  0.001000
  3773  0.001000
  3774  0.001000
  3775  0.001000
  3776  0.001000
  3777  0.001000
  3778  0.001000
  3779  0.001000
  3780  0.001000
  3781  0.001000
  3782  0.001000
  3783  0.001000
  3784  0.001000
  3785  0.001000
  3786  0.001000
  3787  0.001000
  3788  0.001000
  3789  0.001000
  3790  0.001000
  3791  0.001000
  3792  0.001000
  3793  0.001000
  3794  0.001000
  3795  0.001000
  3796  0.001000
  3797  0.001000
  3798  0.001000
  3799  0.001000
  3800  0.001000
  3801  0.001000
  3802  0.001000
  3803  0.001000
  3804  0.001000
  3805  0.001000
  3806  0.001000
  3807  0.001000
  3808  0.001000
  3809  0.001000
  3810  0.001000
  3811  0.001000
  3812  0.001000
  3813  0.001000
  3814  0.001000
  3815  0.001000
  3816  0.001000
  3817  0.001000
  3818  0.001000
  3819  0.001000
  3820  0.001000
  3821  0.001000
  3822  0.001000
  3823  0.001000
  3824  0.001000
  3825  0.001000
  3826  0.001000
  3827  0.001000
  3828  0.001000
  3829  0.001000
  3830  0.001000
  3831  0.001000
  3832  0.001000
  3833  0.001000
  3834  0.001000
  3835  0.001000
  3836  0.001000
  3837  0.001000
  3838  0.001000
  3839  0.001000
  3840  0.001000
  3841  0.001000
  3842  0.001000
  3843  0.001000
  3844  0.001000
  3845  0.001000
  3846  0.001000
  3847  0.001000
  3848  0.001000
  3849  0.001000
  3850  0.001000
  3851  0.001000
  3852  0.001000
  3853  0.001000
  3854  0.001000
  3855  0.001000
  3856  0.001000
  3857  0.001000
  3858  0.001000
  3859  0.001000
  3860  0.001000
  3861  0.001000
  3862  0.001000
  3863  0.001000
  3864  0.001000
  3865  0.001000
  3866  0.001000
  3867  0.001000
  3868  0.001000
  3869  0.001000
  3870  0.001000
  3871  0.001000
  3872  0.001000
  3873  0.001000
  3874  0.001000
  3875  0.001000
  3876  0.001000
  3877  0.001000
  3878  0.001000
  3879  0.001000
  3880  0.001000
  3881  0.001000
  3882  0.001000
  3883  0.001000
  3884  0.001000
  3885  0.001000
  3886  0.001000
  3887  0.001000
  3888  0.001000
  3889  0.001000
  3890  0.001000
  3891  0.001000
  3892  0.001000
  3893  0.001000
  3894  0.001000
  3895  0.001000
  3896  0.001000
  3897  0.001000
  3898  0.001000
  3899  0.001000
  3900  0.001000
  3901  0.001000
  3902  0.001000
  3903  0.001000
  3904  0.001000
  3905  0.001000
  3906  0.001000
  3907  0.001000
  3908  0.001000
  3909  0.001000
  3910  0.001000
  3911  0.001000
  3912  0.001000
  3913  0.001000
  3914  0.001000
  3915  0.001000
  3916  0.001000
  3917  0.001000
  3918  0.001000
  3919  0.001000
  3920  0.001000
  3921  0.001000
  3922  0.001000
  3923  0.001000
  3924  0.001000
  3925  0.001000
  3926  0.001000
  3927  0.001000
  3928  0.001000
  3929  0.001000
  3930  0.001000
  3931  0.001000
  3932  0.001000
  3933  0.001000
  3934  0.001000
  3935  0.001000
  3936  0.001000
  3937  0.001000
  3938  0.001000
  3939  0.001000
  3940  0.001000
  3941  0.001000
  3942  0.001000
  3943  0.001000
  3944  0.001000
  3945  0.001000
  3946  0.001000
  3947  0.001000
  3948  0.001000
  3949  0.001000
  3950  0.001000
  3951  0.001000
  3952  0.001000
  3953  0.001000
  3954  0.001000
  3955  0.001000
  3956  0.001000
  3957  0.001000
  3958  0.001000
  3959  0.001000
  3960  0.001000
  3961  0.001000
  3962  0.001000
  3963  0.001000
  3964  0.001000
  3965  0.001000
  3966  0.001000
  3967  0.001000
  3968  0.001000
  3969  0.001000
  3970  0.001000
  3971  0.001000
  3972  0.001000
  3973  0.001000
  3974  0.001000
  3975  0.001000
  3976  0.001000
  3977  0.001000
  3978  0.001000
  3979  0.001000
  3980  0.001000
  3981  0.001000
  3982  0.001000
  3983  0.001000
  3984  0.001000
  3985  0.001000
  3986  0.001000
  3987  0.001000
  3988  0.001000
  3989  0.001000
  3990  0.001000
  3991  0.001000
  3992  0.001000
  3993  0.001000
  3994  0.001000
  3995  0.001000
  3996  0.001000
  3997  0.001000
  3998  0.001000
  3999  0.001000
  4000  0.001000
  4001  0.001000
  4002  0.001000
  4003  0.001000
  4004  0.001000
  4005  0.001000
  4006  0.001000
  4007  0.001000
  4008  0.001000
  4009  0.001000
  4010  0.001000
  4011  0.001000
  4012  0.001000
  4013  0.001000
  4014  0.001000
  4015  0.001000
  4016  0.001000
  4017  0.001000
  4018  0.001000
  4019  0.001000
  4020  0.001000
  4021  0.001000
  4022  0.001000
  4023  0.001000
  4024  0.001000
  4025  0.001000
  4026  0.001000
  4027  0.001000
  4028  0.001000
  4029  0.001000
  4030  0.001000
  4031  0.001000
  4032  0.001000
  4033  0.001000
  4034  0.001000
  4035  0.001000
  4036  0.001000
  4037  0.001000
  4038  0.001000
  4039  0.001000
  4040  0.001000
  4041  0.001000
  4042  0.001000
  4043  0.001000
  4044  0.001000
  4045  0.001000
  4046  0.001000
  4047  0.001000
  4048  0.001000
  4049  0.001000
  4050  0.001000
  4051  0.001000
  4052  0.001000
  4053  0.001000
  4054  0.001000
  4055  0.001000
  4056  0.001000
  4057  0.001000
  4058  0.001000
  4059  0.001000
  4060  0.001000
  4061  0.001000
  4062  0.001000
  4063  0.001000
  4064  0.001000
  4065  0.001000
  4066  0.001000
  4067  0.001000
  4068  0.001000
  4069  0.001000
  4070  0.001000
  4071  0.001000
  4072  0.001000
  4073  0.001000
  4074  0.001000
  4075  0.001000
  4076  0.001000
  4077  0.001000
  4078  0.001000
  4079  0.001000
  4080  0.001000
  4081  0.001000
  4082  0.001000
  4083  0.001000
  4084  0.001000
  4085  0.001000
  4086  0.001000
  4087  0.001000
  4088  0.001000
  4089  0.001000
  4090  0.001000
  4091  0.001000
  4092  0.001000
  4093  0.001000
  4094  0.001000
  4095  0.001000
